timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-53,165,165
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,132.34,126.55
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-49,106.6,106.6
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-55,221.65,221.65
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-44,194.9,194.9
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-51,200.44,232.42
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-47,114.44,114.44
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-47,171.23,171.23
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-40,315.94,315.94
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-47,316.44,316.44
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-47,167.84,167.84
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-40,106.65,106.65
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-59,66.32,66.32
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-53,316.79,316.79
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,71.43%,71.43%,100.00%,22.22%,-34,125.66,50.59
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,71.43%,71.43%,100.00%,23.53%,-31,172.94,31.2
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,83.33%,83.33%,83.33%,100.00%,-42,248.74,254.21
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,33.33%,33.33%,50.00%,50.00%,-42,235.31,242.58
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,33.33%,33.33%,75.00%,50.00%,-44,129.96,72.52
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,50.00%,50.00%,80.00%,66.67%,-57,140.92,244.1
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,119.96,205.33
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,50.00%,50.00%,100.00%,100.00%,0,112.34,81.02
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,16.67%,16.67%,100.00%,0.00%,-39,286.78,286.78
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,50.00%,50.00%,80.00%,66.67%,-47,225.06,189.58
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,60.00%,60.00%,60.00%,100.00%,-49,187.49,152.76
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,60.00%,60.00%,75.00%,100.00%,-48,191.57,162.54
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,20.00%,20.00%,100.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,20.00%,20.00%,25.00%,0.00%,-47,81.41,81.41
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,20.00%,20.00%,100.00%,0.00%,0,66.24,66.24
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,60.00%,60.00%,75.00%,100.00%,-39,87.8,56.09
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,40.00%,40.00%,75.00%,50.00%,-45,195.81,306.82
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,40.00%,40.00%,60.00%,50.00%,-41,119.21,11.56
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,40.00%,40.00%,60.00%,50.00%,-47,225.06,263.55
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,60.00%,60.00%,100.00%,100.00%,-46,232.87,292.17
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,20.00%,20.00%,25.00%,0.00%,-42,254.74,254.74
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,60.00%,60.00%,100.00%,100.00%,-51,137.39,239.48
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,60.00%,60.00%,100.00%,100.00%,-36,201.19,222.64
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,40.00%,40.00%,66.67%,100.00%,-41,153.39,204.84
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,20.00%,20.00%,100.00%,0.00%,0,168.86,168.86
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,40.00%,40.00%,66.67%,100.00%,-40,131.18,128.52
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,60.00%,60.00%,100.00%,66.67%,-47,99.81,103.89
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,40.00%,40.00%,66.67%,100.00%,-38,235.46,93.75
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,60.00%,60.00%,75.00%,100.00%,-62,164.96,78.56
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,40.00%,40.00%,100.00%,33.33%,-45,139.86,65.51
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,40.00%,40.00%,66.67%,100.00%,-41,113.05,38.65
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,40.00%,40.00%,100.00%,100.00%,-44,178.17,164.49
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,25.00%,25.00%,66.67%,0.00%,-40,289.6,289.6
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,33.33%,33.33%,50.00%,0.00%,-47,253.49,253.49
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-46,83.44,83.44
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,33.33%,33.33%,33.33%,0.00%,-45,246.02,246.02
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-43,189,223.19
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,66.67%,66.67%,100.00%,100.00%,-40,190.5,139.66
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-55,162.51,147.36
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-53,165,165
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,66.67%,66.67%,100.00%,100.00%,-48,132.34,126.55
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,66.67%,66.67%,100.00%,50.00%,-55,99.81,93.03
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,33.33%,33.33%,66.67%,0.00%,-44,79.94,79.94
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-50,136.15,50.64
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-44,194.9,194.9
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,66.67%,66.67%,100.00%,100.00%,-51,200.44,232.42
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-48,182.85,251.27
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-47,171.23,171.23
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-42,239.41,239.41
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-56,175.03,175.03
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,237.57,159.2
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,221.79,127.13
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-47,111.31,111.31
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-47,167.84,167.84
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-41,325.81,325.81
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,174.7,242.75
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-59,138.52,210.72
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-53,316.79,316.79
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-50,162.23,162.23
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-43,113.78,113.78
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-55,97.98,97.98
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-40,235.02,235.02
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-50,203.28,203.28
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-67,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-51,148.87,148.87
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-53,119.92,119.92
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-63,109.01,109.01
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:38.742166,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:40.851412,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,75.00%,75.00%,100.00%,26.32%,-35,141.19,218.87
2025-09-05T16:44:40.851412,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,75.00%,75.00%,100.00%,27.78%,-34,180.05,215.59
2025-09-05T16:44:40.851412,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,85.71%,85.71%,100.00%,100.00%,-42,244.43,222.86
2025-09-05T16:44:40.851412,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,42.86%,42.86%,66.67%,66.67%,-42,232.23,226.08
2025-09-05T16:44:40.851412,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,42.86%,42.86%,85.71%,40.00%,-44,172.31,257.02
2025-09-05T16:44:40.851412,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,71.43%,71.43%,85.71%,80.00%,-60,179.46,245.2
2025-09-05T16:44:40.851412,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,148.46,234.21
