timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,71.43%,71.43%,100.00%,57.14%,-45,101.98,129.39
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,90.73,99.06
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,77.53,73.7
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,57.14%,57.14%,100.00%,37.50%,-38,106.95,148.05
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,85.71%,85.71%,100.00%,100.00%,0,104.97,48.8
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,78.74,63.29
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,107.55,73.51
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,50.00%,50.00%,100.00%,33.33%,-44,80.34,33.26
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,81.53,94.99
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-61,78.77,74.2
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-51,89.71,46.24
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,50.00%,50.00%,100.00%,25.00%,-42,129.59,98.55
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,118.67,70.79
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,66.67%,66.67%,100.00%,100.00%,0,75.62,114
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,83.33%,83.33%,100.00%,80.00%,-48,70.19,57.93
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,0,63.47,30.68
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,114.39,83.73
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,109.45,60
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,16.67%,16.67%,100.00%,0.00%,0,44.04,44.04
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,98.51,83.75
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,99.71,128.18
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-45,83.66,28.97
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,20.00%,20.00%,100.00%,0.00%,-41,67.78,67.78
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-37,107.34,108.88
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,88.63,53.41
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,60.00%,60.00%,100.00%,50.00%,-60,108.14,70.77
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,40.00%,40.00%,100.00%,50.00%,0,59.36,44.68
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,80.00%,80.00%,100.00%,100.00%,0,87.97,152.34
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,72.99,38.08
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-51,100.39,69.37
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,60.00%,60.00%,100.00%,33.33%,-43,128.46,98.83
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,87.3,65.54
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,80.00%,-45,77.84,44.14
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,81.84,55.25
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-51,128.79,128.79
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-51,90.61,119.01
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-48,86.9,86.9
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,99.73,89.95
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,102.51,90.31
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,90.98,93.52
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,77.78%,77.78%,88.89%,85.71%,-50,122.38,214.61
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,66.67%,66.67%,100.00%,62.50%,-45,94.39,56.46
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,95.68,99.96
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,84.54,104.22
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,55.56%,55.56%,100.00%,44.44%,-39,103.53,89.82
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,100.62,76.97
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,85.04,51.91
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,112.54,118.08
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,37.50%,37.50%,100.00%,33.33%,0,80.34,33.26
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,93.01,121.29
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-61,75.24,125.62
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,84.32,17.79
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,50.00%,50.00%,100.00%,33.33%,-42,119,87.2
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,111.03,132.02
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,73.47,136.28
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,100.00%,85.71%,-49,76.36,139.51
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,71.33,142.63
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,99.44,27.74
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,88.89%,-38,86.92,30.9
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,14.29%,14.29%,100.00%,0.00%,0,44.04,44.04
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,86.85,34.18
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,86.68,38.43
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,85.71%,-45,75.05,41.63
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,33.33%,33.33%,83.33%,25.00%,-41,99,130.21
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-37,94.12,44.75
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,81.72,49.13
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,83.33%,83.33%,100.00%,57.14%,-55,90.56,52.27
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,33.33%,33.33%,100.00%,50.00%,0,59.36,44.68
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,81.1,55.43
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,85.71%,-49,72.62,59.76
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-61,90.79,86.87
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,66.67%,66.67%,100.00%,33.33%,-43,112.18,63.33
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,87.18,66.52
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,87.50%,-42,82.71,88.27
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,71.43%,-40,89.67,88.79
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,40.00%,40.00%,100.00%,25.00%,-52,100.23,71.67
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,71.43%,-52,117.08,89.2
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,20.00%,20.00%,75.00%,0.00%,-50,132.49,132.49
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-48,86.9,86.9
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.33%,-51,119.33,107.44
2025-09-05T14:51:56.527906,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,12.50%,-52,106.38,89.57
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,99.73,89.95
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,102.51,90.31
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,87.47,52.39
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,70.00%,70.00%,88.89%,85.71%,-50,122.38,214.61
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,70.00%,70.00%,100.00%,54.55%,-48,97.44,115.75
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,94.97,88.58
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,84.54,104.22
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,50.00%,50.00%,100.00%,44.44%,-40,103.53,89.82
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,100.62,76.97
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,85.04,51.91
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,106.29,50.04
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,33.33%,33.33%,100.00%,33.33%,0,80.34,33.26
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,94.9,111.86
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-63,75.52,78.38
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,84.32,17.79
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,55.56%,55.56%,100.00%,33.33%,-41,116.87,108.35
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,106.83,94.73
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,88.89%,88.89%,88.89%,100.00%,-38,72.98,69.58
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,88.89%,88.89%,100.00%,87.50%,-49,70.07,26.01
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,88.89%,88.89%,100.00%,100.00%,-46,71.33,142.63
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,99.06,95.26
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,90.00%,-39,85.79,75.61
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,22.22%,22.22%,100.00%,11.11%,-39,85.87,127.71
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,88.18,100.1
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,85.48,73.57
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,87.50%,87.50%,100.00%,85.71%,-45,75.05,41.63
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,50.00%,50.00%,100.00%,37.50%,-41,60.6,21.03
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,96.05,111.52
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,82.21,86.07
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,75.00%,75.00%,100.00%,62.50%,-54,83.95,50.89
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,37.50%,37.50%,100.00%,25.00%,-55,76.53,110.87
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,85.79,83.69
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,88.89%,-50,73.04,57.72
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,100.00%,87.50%,-58,91.88,99.54
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,50.00%,50.00%,100.00%,33.33%,-43,112.18,63.33
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,87.18,66.52
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,87.50%,-42,82.71,88.27
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,75.00%,-40,85.72,62.02
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,33.33%,33.33%,100.00%,25.00%,-53,100.23,71.67
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,75.00%,-52,120.25,139.26
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,16.67%,16.67%,75.00%,0.00%,-50,132.49,132.49
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,50.00%,50.00%,100.00%,20.00%,-51,49.69,12.48
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,42.86%,-51,102.09,67.59
2025-09-05T14:51:58.582951,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,22.22%,-50,114.19,129.82
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,105.3,155.25
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,105.61,128.08
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,90.74,77.48
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,83.33%,83.33%,100.00%,81.82%,-53,114.39,50.2
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,58.33%,58.33%,100.00%,54.55%,-50,97.44,115.75
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,100.31,110.74
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,84.56,89.15
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,50.00%,50.00%,100.00%,35.71%,-39,93.46,43.1
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-51,92.94,29.62
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,85.61,102.95
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,103.69,106.16
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,40.00%,40.00%,100.00%,23.08%,-41,84.57,97.25
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,92.55,69.07
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-64,78.51,113.54
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,100.00%,100.00%,92.31%,-49,87.09,95.39
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,60.00%,60.00%,100.00%,33.33%,-40,108.76,68.22
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,100.96,40.98
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-37,72.71,13.73
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,100.00%,83.33%,-48,81.23,126.97
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,79.79,97.21
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,98.22,67.19
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,92.31%,-39,94.43,145.07
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,30.00%,30.00%,100.00%,16.67%,-40,84.04,80.38
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,89.68,53.1
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,86.13,25.91
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,90.00%,-45,90.16,130.34
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,44.44%,44.44%,100.00%,37.50%,-41,60.6,21.03
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,101.53,151.99
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,94.67,135.3
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,88.89%,88.89%,100.00%,63.64%,-54,96.38,159.55
2025-09-05T14:52:00.707768,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,44.44%,44.44%,100.00%,27.27%,-56,71.77,57.5
