timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,66.67%,66.67%,100.00%,100.00%,-43,68.27,35.89
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,33.33%,33.33%,50.00%,0.00%,-51,176.22,176.22
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,105.45,155.97
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,85.77,138.04
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-50,142.52,142.52
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-42,63.38,63.38
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,110.28,178.63
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-47,160.29,160.29
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,158.32,141.94
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-50,123.59,123.59
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-45,132.51,132.51
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-46,117.43,117.43
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-58,96.39,96.39
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-48,75.29,75.29
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-51,219.96,219.96
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-38,195.78,195.78
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,155.48,139.32
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-70,135.31,123.14
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-41,104.81,104.81
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-50,98.75,98.75
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,74.52,74.52
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-57,138.49,69.19
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-58,151.42,187.91
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-52,169.57,169.57
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-47,147.32,147.32
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-59,67.22,67.22
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,128.54,135
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,83.33%,83.33%,83.33%,100.00%,-41,122.43,138.16
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,83.33%,83.33%,83.33%,100.00%,-40,116.2,142.11
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,83.33%,83.33%,100.00%,66.67%,-39,96.34,145.32
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,16.67%,16.67%,100.00%,0.00%,0,82.43,82.43
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,133.31,148.51
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-50,116.76,152.8
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,83.33%,83.33%,83.33%,100.00%,-44,135.36,155.97
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-39,139.35,159.13
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,120.41,163.56
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,60.00%,60.00%,80.00%,66.67%,-38,112.29,166.81
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,20.00%,20.00%,40.00%,0.00%,-50,95.03,95.03
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,20.00%,20.00%,40.00%,0.00%,-54,169.89,169.89
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-48,130.24,174.16
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,80.00%,80.00%,100.00%,60.00%,-40,175.5,177.32
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,60.00%,60.00%,100.00%,50.00%,-44,227.4,357.46
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,190.02,339.02
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-45,151.16,184.87
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,40.00%,40.00%,60.00%,50.00%,-45,160.31,188.1
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,40.00%,40.00%,75.00%,50.00%,-42,155.19,94
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-42,157.87,191.31
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-43,168.75,195.48
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,20.00%,20.00%,40.00%,0.00%,-50,198.66,198.66
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,40.00%,40.00%,66.67%,100.00%,-56,135.56,151.66
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,80.00%,80.00%,100.00%,100.00%,-43,135.6,201.86
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,83.17,26.44
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,75.00%,75.00%,100.00%,100.00%,-41,113.71,29.62
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,25.00%,25.00%,66.67%,0.00%,-48,55.98,55.98
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-51,54.37,47.09
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,60.17,30.67
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-52,154.16,212.24
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,100.00%,100.00%,100.00%,75.00%,-49,135.16,172.19
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-35,99.95,153.75
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-42,102.8,135.27
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,25.00%,25.00%,33.33%,0.00%,-40,75.42,75.42
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,75.00%,75.00%,100.00%,66.67%,-49,99.13,95.19
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-49,64.59,76.64
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-40,65.37,56.35
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,75.00%,75.00%,100.00%,100.00%,-38,99.12,76.8
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-47,160.29,160.29
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,143.1,178.51
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,50.00%,50.00%,66.67%,100.00%,-51,100.61,77.63
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,75.00%,75.00%,100.00%,66.67%,-45,115.47,135.81
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,50.00%,50.00%,66.67%,100.00%,-47,98.04,78.65
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,50.00%,50.00%,66.67%,100.00%,-62,74.36,52.32
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,75.00%,75.00%,100.00%,100.00%,-44,63.76,80.01
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,75.00%,75.00%,100.00%,50.00%,-47,118.87,53.45
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,50.00%,50.00%,66.67%,100.00%,-37,185.95,176.12
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,75.00%,75.00%,100.00%,100.00%,-46,132.46,86.41
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-63,125.72,90.66
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,75.00%,75.00%,100.00%,66.67%,-41,107.3,93.89
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-50,98.75,98.75
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,83.36,97.02
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-58,104.07,101.35
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,33.33%,33.33%,66.67%,0.00%,-70,104.54,104.54
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-55,136.87,107.76
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-52,169.57,169.57
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,137.28,112.03
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-51,115.26,115.26
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-58,91.27,118.45
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-49,122.78,122.78
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-60,168.28,125.92
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:43.470559,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,50.00%,-55,137.71,129.11
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,75.00%,75.00%,100.00%,100.00%,-41,128.54,135
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,75.00%,75.00%,85.71%,100.00%,-42,127.8,154.69
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,85.71%,85.71%,85.71%,100.00%,-40,116.2,142.11
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,71.43%,71.43%,100.00%,66.67%,-39,96.34,145.32
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,14.29%,14.29%,100.00%,0.00%,0,82.43,82.43
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,85.71%,85.71%,100.00%,100.00%,-43,133.31,148.51
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,57.14%,57.14%,66.67%,100.00%,-50,116.76,152.8
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,71.43%,71.43%,83.33%,100.00%,-45,135.36,155.97
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,83.33%,83.33%,83.33%,100.00%,-39,142.61,155.66
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,83.33%,83.33%,100.00%,100.00%,-43,120.41,163.56
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,66.67%,66.67%,83.33%,75.00%,-38,114.09,119.48
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,16.67%,16.67%,40.00%,0.00%,-50,95.03,95.03
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,33.33%,33.33%,50.00%,50.00%,-53,122.76,75.63
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,83.33%,83.33%,83.33%,100.00%,-48,111.89,38.51
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,66.67%,66.67%,100.00%,60.00%,-41,175.5,177.32
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,50.00%,50.00%,100.00%,50.00%,-43,227.4,357.46
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,186,161.9
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,149.01,142.55
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,50.00%,50.00%,66.67%,66.67%,-44,148.35,124.44
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,33.33%,33.33%,75.00%,50.00%,-42,155.19,94
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,83.33%,83.33%,83.33%,100.00%,-42,157.87,191.31
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,83.33%,83.33%,83.33%,100.00%,-43,148.39,66.96
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,16.67%,16.67%,40.00%,0.00%,-50,198.66,198.66
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,50.00%,50.00%,83.33%,50.00%,-55,149.07,176.1
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,83.33%,83.33%,83.33%,100.00%,-45,135.6,201.86
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,80.00%,80.00%,100.00%,100.00%,-38,83.17,26.44
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-40,115.32,120.17
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,40.00%,40.00%,80.00%,33.33%,-50,79.59,103.19
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,64.63,115.93
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,67.09,94.79
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,60.00%,60.00%,75.00%,100.00%,-52,154.16,212.24
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,100.00%,100.00%,100.00%,80.00%,-48,118.52,51.95
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,80.00%,80.00%,100.00%,100.00%,-35,99.95,153.75
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,60.00%,60.00%,75.00%,100.00%,-42,102.8,135.27
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,20.00%,20.00%,33.33%,0.00%,-40,75.42,75.42
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,60.00%,60.00%,100.00%,66.67%,-48,99.13,95.19
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-50,69.11,82.66
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-40,65.62,66.35
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-37,86.31,47.88
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,20.00%,20.00%,100.00%,0.00%,0,160.29,160.29
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,80.00%,80.00%,100.00%,100.00%,-43,143.1,178.51
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,40.00%,40.00%,66.67%,100.00%,-52,100.61,77.63
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,60.00%,60.00%,100.00%,66.67%,-45,115.47,135.81
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,40.00%,40.00%,66.67%,100.00%,-49,98.04,78.65
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,60.00%,60.00%,80.00%,66.67%,-65,70.32,62.26
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,80.00%,80.00%,100.00%,75.00%,-43,60.01,48.76
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,60.00%,60.00%,100.00%,50.00%,-45,118.87,53.45
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,60.00%,60.00%,80.00%,66.67%,-36,186.86,188.68
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,80.00%,80.00%,100.00%,100.00%,-46,139.04,158.81
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-58,129.08,142.5
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,60.00%,60.00%,100.00%,66.67%,-41,107.3,93.89
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,40.00%,40.00%,100.00%,25.00%,-54,105.63,112.51
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,84.57,89.82
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-57,96.59,66.67
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,40.00%,40.00%,60.00%,50.00%,-71,154.97,205.4
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,80.00%,80.00%,100.00%,100.00%,-51,109.38,26.94
2025-09-05T15:31:45.483928,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-52,169.57,169.57
